,date,day_of_week,home,makeup_date,postponed,time_of_day,visitor
0,20100404,Sun,BOS,0.0,0,N,NYY
1,20100405,Mon,ANA,0.0,0,N,MIN
2,20100405,Mon,ARI,0.0,0,D,SD
3,20100405,Mon,ATL,0.0,0,D,CHC
4,20100405,Mon,CWS,0.0,0,D,CLE
5,20100405,Mon,CIN,0.0,0,D,STL
6,20100405,Mon,HOU,0.0,0,N,SF
7,20100405,Mon,KC,0.0,0,D,DET
8,20100405,Mon,MIL,0.0,0,D,COL
9,20100405,Mon,NYM,0.0,0,D,MIA
10,20100405,Mon,OAK,0.0,0,N,SEA
11,20100405,Mon,PIT,0.0,0,D,LAD
12,20100405,Mon,TEX,0.0,0,D,TOR
13,20100405,Mon,WAS,0.0,0,D,PHI
14,20100406,Tue,ANA,0.0,0,N,MIN
15,20100406,Tue,ARI,0.0,0,N,SD
16,20100406,Tue,BOS,0.0,0,N,NYY
17,20100406,Tue,HOU,0.0,0,N,SF
18,20100406,Tue,MIL,0.0,0,N,COL
19,20100406,Tue,OAK,0.0,0,N,SEA
20,20100406,Tue,TB,0.0,0,N,BAL
21,20100407,Wed,ANA,0.0,0,N,MIN
22,20100407,Wed,ARI,0.0,0,N,SD
23,20100407,Wed,ATL,0.0,0,N,CHC
24,20100407,Wed,BOS,0.0,0,N,NYY
25,20100407,Wed,CWS,0.0,0,N,CLE
26,20100407,Wed,CIN,0.0,0,N,STL
27,20100407,Wed,HOU,0.0,0,D,SF
28,20100407,Wed,KC,0.0,0,N,DET
29,20100407,Wed,MIL,0.0,0,D,COL
30,20100407,Wed,NYM,0.0,0,N,MIA
31,20100407,Wed,OAK,0.0,0,N,SEA
32,20100407,Wed,PIT,0.0,0,N,LAD
33,20100407,Wed,TB,0.0,0,N,BAL
34,20100407,Wed,TEX,0.0,0,N,TOR
35,20100407,Wed,WAS,0.0,0,N,PHI
36,20100408,Thu,ANA,0.0,0,N,MIN
37,20100408,Thu,ATL,0.0,0,N,CHC
38,20100408,Thu,CWS,0.0,0,N,CLE
39,20100408,Thu,CIN,0.0,0,D,STL
40,20100408,Thu,KC,0.0,0,D,DET
41,20100408,Thu,NYM,0.0,0,N,MIA
42,20100408,Thu,OAK,0.0,0,D,SEA
43,20100408,Thu,PIT,0.0,0,D,LAD
44,20100408,Thu,TB,0.0,0,N,BAL
45,20100408,Thu,TEX,0.0,0,D,TOR
46,20100408,Thu,WAS,0.0,0,D,PHI
47,20100409,Fri,ANA,0.0,0,N,OAK
48,20100409,Fri,ARI,0.0,0,N,PIT
49,20100409,Fri,BAL,0.0,0,D,TOR
50,20100409,Fri,CWS,0.0,0,N,MIN
51,20100409,Fri,CIN,0.0,0,N,CHC
52,20100409,Fri,COL,0.0,0,D,SD
53,20100409,Fri,DET,0.0,0,D,CLE
54,20100409,Fri,MIA,0.0,0,N,LAD
55,20100409,Fri,HOU,0.0,0,N,PHI
56,20100409,Fri,KC,0.0,0,N,BOS
57,20100409,Fri,MIL,0.0,0,N,STL
58,20100409,Fri,NYM,0.0,0,N,WAS
59,20100409,Fri,SF,0.0,0,D,ATL
60,20100409,Fri,TB,0.0,0,N,NYY
61,20100409,Fri,TEX,0.0,0,N,SEA
62,20100410,Sat,ANA,0.0,0,N,OAK
63,20100410,Sat,ARI,0.0,0,N,PIT
64,20100410,Sat,BAL,0.0,0,N,TOR
65,20100410,Sat,CWS,0.0,0,D,MIN
66,20100410,Sat,CIN,0.0,0,D,CHC
67,20100410,Sat,COL,0.0,0,N,SD
68,20100410,Sat,DET,0.0,0,D,CLE
69,20100410,Sat,MIA,0.0,0,N,LAD
70,20100410,Sat,HOU,0.0,0,N,PHI
71,20100410,Sat,KC,0.0,0,N,BOS
72,20100410,Sat,MIL,0.0,0,D,STL
73,20100410,Sat,NYM,0.0,0,D,WAS
74,20100410,Sat,SF,0.0,0,N,ATL
75,20100410,Sat,TB,0.0,0,D,NYY
76,20100410,Sat,TEX,0.0,0,D,SEA
77,20100411,Sun,ANA,0.0,0,D,OAK
78,20100411,Sun,ARI,0.0,0,D,PIT
79,20100411,Sun,BAL,0.0,0,D,TOR
80,20100411,Sun,CWS,0.0,0,D,MIN
81,20100411,Sun,CIN,0.0,0,D,CHC
82,20100411,Sun,COL,0.0,0,D,SD
83,20100411,Sun,DET,0.0,0,D,CLE
84,20100411,Sun,MIA,0.0,0,D,LAD
