,date,gameno,team,visitor_home,team_run_total,total_runs_game,money_line_close,money_line_open,over_under_line_close,over_under_line_open,over_under_odds_close,over_under_odds_open,pitcher,rot,run_dif_game,run_line_close,run_line_odds_close
0,2010-04-04,0,NYY,V,7.0,16.0,107.0,104,9.0,9.0,-105,-116,CSABATHIA-L,931,-2.0,,
1,2010-04-04,0,BOS,H,9.0,16.0,-117.0,-114,9.0,9.0,-115,-104,JBECKETT-R,932,2.0,,
2,2010-04-05,1,PHI,V,11.0,12.0,-200.0,-200,7.5,7.5,-125,100,RHALLADAY-R,901,10.0,,
3,2010-04-05,1,WAS,H,1.0,12.0,175.0,175,7.5,7.5,105,-120,JLANNAN-L,902,-10.0,,
4,2010-04-05,2,MIA,V,1.0,8.0,-102.0,105,7.0,7.0,-130,-125,JJOHNSON-R,903,-6.0,,
5,2010-04-05,2,NYM,H,7.0,8.0,-108.0,-115,7.0,7.0,110,105,JOSANTANA-L,904,6.0,,
6,2010-04-05,3,STL,V,11.0,17.0,-143.0,-155,7.5,7.5,-105,-105,CARPENTER-R,905,5.0,,
7,2010-04-05,3,CIN,H,6.0,17.0,128.0,140,7.5,7.5,-115,-115,AHARANG-R,906,-5.0,,
8,2010-04-05,4,LAD,V,5.0,16.0,-126.0,-155,8.5,8.5,-120,-110,VPADILLA-R,907,-6.0,,
9,2010-04-05,4,PIT,H,11.0,16.0,111.0,140,8.5,8.5,100,-110,ZDUKE-L,908,6.0,,
10,2010-04-05,5,COL,V,5.0,8.0,-105.0,110,7.5,7.5,105,-105,UJIMENEZ-R,909,2.0,,
11,2010-04-05,5,MIL,H,3.0,8.0,-105.0,-125,7.5,7.5,-125,-115,YGALLARDO-R,910,-2.0,,
12,2010-04-05,6,CHC,V,5.0,21.0,110.0,115,8.5,8.5,100,-110,CZAMBRANO-R,911,-11.0,,
13,2010-04-05,6,ATL,H,16.0,21.0,-125.0,-130,8.5,8.5,-120,-110,DLOWE-R,912,11.0,,
14,2010-04-05,7,SD,V,3.0,9.0,166.0,155,8.0,8.0,-120,-110,JGARLAND-R,913,-3.0,,
15,2010-04-05,7,ARI,H,6.0,9.0,-186.0,-175,8.0,8.0,100,-110,DHAREN-R,914,3.0,,
16,2010-04-05,8,SF,V,5.0,7.0,-147.0,-130,7.0,7.5,-110,105,TLINCECUM-R,915,3.0,,
17,2010-04-05,8,HOU,H,2.0,7.0,132.0,115,7.0,7.5,-110,-125,ROSWALT-R,916,-3.0,,
18,2010-04-05,9,CLE,V,0.0,6.0,127.0,150,9.0,9.0,-105,-105,WESTBROOK-R,917,-6.0,,
