,Bet_Outcomes,Date,Gameno,Portfolio Value
0,-1.0,2018-03-29,19713,-1.0
1,1.6,2018-03-29,19714,0.6000000000000001
2,-1.0,2018-03-29,19715,-0.3999999999999999
3,1.3,2018-03-29,19716,0.9000000000000001
4,1.25,2018-03-29,19717,2.1500000000000004
5,1.77,2018-03-29,19718,3.9200000000000004
6,1.6,2018-03-29,19719,5.5200000000000005
7,1.1,2018-03-29,19720,6.620000000000001
8,1.09,2018-03-29,19721,7.710000000000001
9,1.06,2018-03-29,19722,8.770000000000001
10,1.4,2018-03-29,19723,10.170000000000002
11,-1.0,2018-03-29,19724,9.170000000000002
12,1.02,2018-03-29,19725,10.190000000000001
13,1.08,2018-03-30,19726,11.270000000000001
14,1.88,2018-03-30,19727,13.150000000000002
15,1.48,2018-03-30,19728,14.630000000000003
16,1.37,2018-03-30,19729,16.000000000000004
17,1.46,2018-03-30,19730,17.460000000000004
18,1.04,2018-03-30,19731,18.500000000000004
19,1.16,2018-03-30,19732,19.660000000000004
20,1.03,2018-03-30,19733,20.690000000000005
21,1.92,2018-03-30,19734,22.610000000000007
22,-1.0,2018-03-30,19735,21.610000000000007
23,1.2,2018-03-30,19736,22.810000000000006
24,1.85,2018-03-31,19737,24.660000000000007
25,1.15,2018-03-31,19738,25.810000000000006
26,1.72,2018-03-31,19739,27.530000000000005
27,-1.0,2018-03-31,19740,26.530000000000005
28,1.41,2018-03-31,19741,27.940000000000005
29,1.35,2018-03-31,19742,29.290000000000006
30,-1.0,2018-03-31,19743,28.290000000000006
31,-1.0,2018-03-31,19744,27.290000000000006
32,1.48,2018-03-31,19745,28.770000000000007
33,-1.0,2018-03-31,19746,27.770000000000007
34,1.51,2018-03-31,19747,29.28000000000001
35,1.39,2018-03-31,19748,30.67000000000001
36,1.35,2018-03-31,19749,32.02000000000001
37,1.84,2018-03-31,19750,33.860000000000014
38,1.09,2018-04-01,19751,34.95000000000002
39,1.01,2018-04-01,19752,35.960000000000015
40,1.2,2018-04-01,19753,37.16000000000002
41,1.09,2018-04-01,19754,38.25000000000002
42,-1.0,2018-04-01,19755,37.25000000000002
43,1.71,2018-04-01,19756,38.96000000000002
44,1.59,2018-04-01,19757,40.550000000000026
45,1.05,2018-04-01,19758,41.60000000000002
46,1.28,2018-04-01,19759,42.880000000000024
47,1.15,2018-04-01,19760,44.03000000000002
48,1.76,2018-04-01,19761,45.79000000000002
49,1.29,2018-04-01,19762,47.08000000000002
50,-1.0,2018-04-02,19763,46.08000000000002
51,1.15,2018-04-02,19764,47.23000000000002
52,1.35,2018-04-02,19765,48.58000000000002
53,1.46,2018-04-02,19766,50.04000000000002
54,-1.0,2018-04-02,19767,49.04000000000002
55,1.76,2018-04-02,19768,50.80000000000002
56,1.1,2018-04-02,19769,51.90000000000002
57,1.09,2018-04-02,19770,52.99000000000002
58,1.18,2018-04-02,19771,54.17000000000002
59,1.44,2018-04-02,19772,55.61000000000002
60,1.51,2018-04-02,19773,57.12000000000002
61,1.26,2018-04-02,19774,58.38000000000002
62,1.63,2018-04-03,19775,60.01000000000002
63,-1.0,2018-04-03,19776,59.01000000000002
64,1.76,2018-04-03,19777,60.77000000000002
65,-1.0,2018-04-03,19778,59.77000000000002
66,-1.0,2018-04-03,19779,58.77000000000002
67,1.67,2018-04-03,19780,60.44000000000002
68,1.1,2018-04-03,19781,61.54000000000002
69,-1.0,2018-04-03,19782,60.54000000000002
70,-1.0,2018-04-03,19783,59.54000000000002
71,1.48,2018-04-03,19784,61.02000000000002
72,-1.0,2018-04-03,19785,60.02000000000002
73,-1.0,2018-04-03,19786,59.02000000000002
74,1.25,2018-04-03,19787,60.27000000000002
75,1.14,2018-04-04,19788,61.41000000000002
76,1.44,2018-04-04,19789,62.850000000000016
77,-1.0,2018-04-04,19790,61.850000000000016
78,1.44,2018-04-04,19791,63.29000000000001
79,1.35,2018-04-04,19792,64.64000000000001
80,-1.0,2018-04-04,19793,63.640000000000015
81,1.2,2018-04-04,19794,64.84000000000002
82,1.05,2018-04-04,19795,65.89000000000001
83,1.04,2018-04-04,19796,66.93000000000002
84,1.3,2018-04-04,19797,68.23000000000002
85,-1.0,2018-04-04,19798,67.23000000000002
86,1.55,2018-04-04,19799,68.78000000000002
87,-1.0,2018-04-05,19800,67.78000000000002
88,1.4,2018-04-05,19801,69.18000000000002
89,1.52,2018-04-05,19802,70.70000000000002
90,1.29,2018-04-05,19803,71.99000000000002
91,-1.0,2018-04-05,19804,70.99000000000002
92,1.48,2018-04-05,19805,72.47000000000003
93,1.01,2018-04-05,19806,73.48000000000003
94,-1.0,2018-04-05,19807,72.48000000000003
95,-1.0,2018-04-05,19808,71.48000000000003
96,-1.0,2018-04-05,19809,70.48000000000003
97,1.3,2018-04-05,19810,71.78000000000003
98,-1.0,2018-04-06,19811,70.78000000000003
99,-1.0,2018-04-06,19812,69.78000000000003
100,1.22,2018-04-06,19813,71.00000000000003
101,1.05,2018-04-06,19814,72.05000000000003
